# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-14
# places: 127377 in 246 countries (Region 51458, Settlement 75919)
#
# name	lat	lon	country	precision	rank	population	admin1	admin2	spellings separated by |
Sausalito	37.8591	-122.4852	US	S	3	7156	CA	041	El Ojo la Agua de Zaucito|Saucelito|Sauceta|Sauceto|Saucilito|Saucito|Sauselito|Sauzalito|Zaucito|Сосалито|ساوساليتو|索萨利托
Savage	39.1379	-76.8239	US	S	3	7054	MD	027	Santa Heim|Savage Factory
Savage	44.7791	-93.3363	US	S	3	30391	MN	139	City of Savage|Hamilton|Савидж|سافاغ|萨维奇
Savannah	32.0835	-81.0998	US	S	3	147780	GA	051	Sarannah|Savanah|Sawanna|Yamacraw|Саванна|سافانا|薩凡納
Savannah	39.9417	-94.8303	US	S	3	5108	MO	003	Саванна
Savannah	35.2248	-88.2492	US	S	3	7027	TN	071	Саванна|سافانا
Savin Hill	42.3126	-71.0578	US	S	3	5318	MA	025	
Savoy	40.0547	-88.2517	US	S	3	8133	IL	019	Savoy Station
Sawmills	35.8248	-81.4745	US	S	3	5104	NC	027	
Sayre	35.2912	-99.6401	US	S	3	4773	OK	009	Сайр|ساير|塞尔
Sayre	41.979	-76.5155	US	S	3	5424	PA	015	
Sayreville	40.4593	-74.361	US	S	3	44920	NJ	023	Roundabout|Wood's Landing|Сэйрвилл
Sayreville Junction	40.4654	-74.3304	US	S	3	42890	NJ	023	
Sayville	40.7359	-73.0821	US	S	3	16853	NY	103	
Scaggsville	39.1451	-76.9002	US	S	3	24333	MD	027	斯卡格斯維爾
Scappoose	45.7543	-122.8776	US	S	3	6954	OR	009	سكابوس|斯佳普斯
Scarsdale	41.0051	-73.7846	US	S	3	17885	NY	119	سكيرديل|斯卡斯代爾
Schaumburg	42.0334	-88.0834	US	S	3	74693	IL	031	Schaumberg|Schaumburg Center|Шаумбург|شامبورغ|绍姆堡
Schenectady	42.8142	-73.9396	US	S	3	65305	NY	093	Skanéhtati|Скенектади|سكنيكتادي|斯克内克塔迪
Schererville	41.4789	-87.4548	US	S	3	28791	IN	089	Шервил
Schertz	29.5522	-98.2697	US	S	3	43091	TX	187	Шерц|شيرتز
Schiller Park	41.9559	-87.8709	US	S	3	11806	IL	031	Shiller Park
Schlusser	40.2418	-77.1769	US	S	3	5265	PA	041	Шлассер|شلاسر
Schofield Barracks	21.4984	-158.0651	US	S	3	16370	HI	003	Schofield Barracks CDP|Скофилд Баракс|史考菲軍營
Schofield-Wheeler	21.4839	-158.0468	US	S	3	20452	HI	003	
Schoharie	42.6659	-74.3096	US	S	3	838	NY	095	Brunnen Dorp|Brunnendorf|Fountain Village|Sommersville
Schriever	29.7421	-90.8104	US	S	3	6853	LA	109	Шривер|شريفر|施里弗
Schuyler	41.4472	-97.0595	US	S	3	6171	NE	037	Счуйлер|سشويلير
Schuylkill Haven	40.6307	-76.171	US	S	3	5228	PA	107	Schuykill Haven
Scituate	42.1959	-70.7259	US	S	3	5245	MA	023	Assanippi|East Scituate|Satuit|Scituate Harbor|Scituate Harbour|Sityate
Scobey	48.7925	-105.4208	US	S	3	1033	MT	019	سكوبي|斯科比
Scotch Plains	40.6554	-74.3899	US	S	3	23584	NJ	039	Scotchplains|Scotsplain|Wahackick
Scotchtown	41.4815	-74.3602	US	S	3	9212	NY	071	Scotch Town
Scotia	42.8265	-73.9643	US	S	3	7727	NY	093	سكوتيا
Scott	30.2358	-92.0946	US	S	3	9018	LA	055	سكوت|斯科特
Scott City	38.4825	-100.9071	US	S	3	3838	KS	171	Scott|سكوت سيتي
Scott Lake	25.9415	-80.232	US	S	3	14425	FL	086	
Scottdale	33.7898	-84.2641	US	S	3	10631	GA	089	Скоттдейл|斯科特代爾
Scotts Valley	37.0511	-122.0147	US	S	3	11945	CA	087	Scott Valley|Скотс Вали|سكوتس فالي|斯科茨谷
Scottsbluff	41.8666	-103.6672	US	S	3	14802	NE	157	Scotts Bluff|Скотсблафф|سكوتسبلوف|斯科茨布拉夫
Scottsboro	34.6723	-86.0341	US	S	3	14722	AL	071	Sage Town|Scotts Mill|Scottsborough|Scottsville|Скотсборо|سكوتسبورو|斯科茨博罗
Scottsburg	38.6856	-85.7703	US	S	3	6674	IN	143	Scottsburgh
Scottsdale	33.5092	-111.899	US	S	3	236839	AZ	013	Скоттсдейл|سكوتسديل|斯科茨代爾
Scottsville	36.7534	-86.1905	US	S	3	4411	KY	003	سكوتسفيل|斯科茨维尔
Scranton	41.4092	-75.6649	US	S	3	77118	PA	069	Capouse|Deep Hollow|Harrison|Slocum Hollow|Скрантон|سكرانتون|斯克蘭頓
Sea Cliff	40.849	-73.6449	US	S	3	5025	NY	059	Carpenterville|Littleworth|Sea Cliff Grove|سي كليف
SeaTac	47.4485	-122.2922	US	S	3	28215	WA	033	سيتاك|西塔科
Seabrook	38.974	-76.849	US	S	3	17287	MD	033	席布魯克
Seabrook	29.5641	-95.0255	US	S	3	13716	TX	201	سيبروك|西布鲁克
Seabrook	42.8948	-70.8712	US	S	3	8679	NH	015	
Seaford	38.6412	-75.611	US	S	3	7586	DE	005	Hooper's Landing|Hoopers Landing|Seaford City|Seford|Сифорд|سيفورد|锡福德
Seaford	40.6659	-73.4882	US	S	3	15294	NY	059	Jerusalem South|Сифорд|سيفورد|西福德
Seagoville	32.6396	-96.5383	US	S	3	15894	TX	113	Сиговил|سيغوفيل
Seal Beach	33.7414	-118.1048	US	S	3	24619	CA	059	Bay City|سيل بيتش|海豹滩
Sealy	29.7808	-96.1572	US	S	3	6403	TX	015	سيلي
Searcy	35.2506	-91.7362	US	S	3	24196	AR	145	Frankford|Серси|سيرسي
Seaside	36.6111	-121.8516	US	S	3	33025	CA	053	East Monterey|Сисайд|سيسيدي|海滨
Seaside	45.9932	-123.9226	US	S	3	6540	OR	007	Сисайд|سيسايد|濱海
Seattle	47.6062	-122.3321	US	S	3	780995	WA	033	Сиэтл|سياتل|西雅圖
Sebastian	27.8164	-80.4706	US	S	3	24007	FL	061	Barefoot Bay|Sebastián|Себашчан|سيباستيان، فلوريدا|塞巴斯蒂安
Sebastopol	38.4021	-122.8239	US	S	3	7678	CA	097	Pine Grove|Себастопол|سيباستوبول|塞瓦斯托波尔
Sebring	27.4956	-81.4409	US	S	3	10497	FL	055	Сибринг|سيبرينغ|赛百灵
Secaucus	40.7895	-74.0565	US	S	3	19104	NJ	017	
Security-Widefield	38.7473	-104.7144	US	S	3	32882	CO	041	Security-Widefield CDP|塞基尤里蒂-懷德菲爾德
Sedalia	38.7045	-93.2283	US	S	3	21516	MO	159	Seoville|Седалиа|سيداليا
Sedan	37.1267	-96.1869	US	S	3	1041	KS	019	
Sedona	34.8697	-111.761	US	S	3	10388	AZ	005	Седона|سيدونا|塞多纳
Sedro-Woolley	48.5039	-122.2361	US	S	3	10815	WA	057	Sedro Woolley|Sedro Wooly|Sedro-Wooley|سيدرو-والي|世德羅-伍利
Seekonk	41.8084	-71.337	US	S	3	13966	MA	005	Seacunk|Seconet|Seconnet|Secunke|Wauchimoquit
Seffner	27.9836	-82.2756	US	S	3	7579	FL	057	Сеффнер|塞夫納
Seguin	29.5688	-97.9647	US	S	3	27864	TX	187	Walnut Springs|Сегин|سيغوين
Selah	46.654	-120.5301	US	S	3	7682	WA	077	Wenas|سلاه|細拉
Selby	45.5064	-100.0321	US	S	3	634	SD	129	
Selden	40.8665	-73.0357	US	S	3	19851	NY	103	Westfield|Селден
Selinsgrove	40.799	-76.8622	US	S	3	5792	PA	109	Selins Grove|Селингсгров
Sellersburg	38.3981	-85.755	US	S	3	8659	IN	019	Sellersburgh
Selma	32.4074	-87.0211	US	S	3	19519	AL	047	Ecor de Bienville|High Soapstone Bluff|Moores Bluff|Piachee|Piachi|Селма|سلما|塞尔玛
Selma	35.5365	-78.2844	US	S	3	6307	NC	101	Mitchenors Station|Сельма
Selma	29.5844	-98.3059	US	S	3	9108	TX	029	Сельма
Selma	36.5708	-119.6121	US	S	3	24414	CA	019	Сельма|سيلما|塞尔玛
Selmer	35.1701	-88.5923	US	S	3	4488	TN	109	
Seminole	27.8397	-82.7912	US	S	3	18153	FL	103	Семинол|سيمينول|塞米诺尔
Seminole	35.2245	-96.6706	US	S	3	7522	OK	133	Семинол|سيمينول
Seminole	32.719	-102.6449	US	S	3	7448	TX	165	
Senatobia	34.6176	-89.9687	US	S	3	7963	MS	137	Sennatoba|Сенатобиа|سيناتوبيا
Seneca	39.8342	-96.0642	US	S	3	2034	KS	131	Castle Rock
Seneca	34.6857	-82.9532	US	S	3	8279	SC	073	Seneca City|Сенека|سينيكا|塞内卡
Seneca Falls	42.9106	-76.7966	US	S	3	6681	NY	099	Shaseounse
Sequim	48.0796	-123.1023	US	S	3	6826	WA	009	Seguin|Секим|سيكيم|史魁恩
Setauket-East Setauket	40.9306	-73.1018	US	S	3	15477	NY	103	Setauket-East Setauket CDP
Seven Corners	38.8721	-77.1553	US	S	3	9255	VA	059	
Seven Hills	41.3953	-81.6762	US	S	3	11690	OH	035	Севен-Хилс|سيفن هيلز|七陵市
Seven Oaks	34.0488	-81.1465	US	S	3	15144	SC	063	سيفين أوكس
Severn	39.1371	-76.6983	US	S	3	44231	MD	003	Boone|Северн|Сиверн
Severna Park	39.0704	-76.5452	US	S	3	37634	MD	003	Boon|Boons|Saverna Park
Sevierville	35.8681	-83.5618	US	S	3	16490	TN	155	Forks of Little Pigeon|Severeville|Съвиървил|سيفيرفيل
Seward	40.907	-97.0989	US	S	3	7167	NE	159	سيوارد
Sewell	39.7665	-75.1443	US	S	3	37433	NJ	015	Chewville|休厄尔
Seymour	38.9592	-85.8902	US	S	3	19478	IN	071	Сеймур|سيمور|西摩
Seymour	35.8906	-83.7246	US	S	3	10919	TN	155	
Seymour	33.5943	-99.2604	US	S	3	2652	TX	023	Симор|سيمور
Seymour	41.3968	-73.0759	US	S	3	16562	CT	140	Amaug Suck|Chusetown|Humphreysville|Humphreyville|Naugatuck|Naugetuc|Naukotunk|Сеймур
Shady Hills	28.41	-82.5429	US	S	3	11523	FL	101	Шеди-Хиллс|陰涼山
Shady Hollow	30.1649	-97.8622	US	S	3	5004	TX	453	شادي هولو|謝迪哈羅
Shady Side	38.8418	-76.5122	US	S	3	5803	MD	003	Parrishes Choice|Rural Felicity|Shadyside|The Swamp|Шейди Сайд|شادي سايد|謝迪賽德
Shafter	35.5005	-119.2718	US	S	3	18336	CA	029	شافتير|沙夫特
Shaker Heights	41.4739	-81.5371	US	S	3	27646	OH	035	East View|North Union|Shaker Village|Шэйкер Хэйтс|شاكير هايتس
Shakopee	44.798	-93.5269	US	S	3	39981	MN	139	City of Shakopee|Шакопи|Шейкопе|شاكوبي
Shamokin	40.789	-76.5589	US	S	3	7162	PA	097	Coal|Schahamokink|Шамокин|شاموكين|沙莫金
Shanor-Northvue	40.9104	-79.9156	US	S	3	5051	PA	019	Shanor-Northvue CDP|Шенор-Нортвю|شانور نورثفيو
Sharon	42.1237	-71.1787	US	S	3	5658	MA	021	Шарон
Sharon	41.2331	-80.4934	US	S	3	13562	PA	085	Шарон|شارون|沙倫
Sharon Hill	39.9065	-75.2716	US	S	3	5702	PA	045	
Sharon Springs	38.8978	-101.7521	US	S	3	761	KS	199	Eagel Tail|Eagle Tail
Sharonville	39.2681	-84.4133	US	S	3	13774	OH	061	Sharon|Sharon Station|Sharon Village|Sharron|شارونفيل
Shasta Lake	40.6804	-122.3708	US	S	3	10159	CA	089	Central Valley|City of Shasta Lake|Lake Shasta|Project City|Shasta Lake City|Summit City|شاستا لاكي|沙斯塔湖
Shaw	38.9121	-77.0214	US	S	3	17639	DC	001	肖區
Shawano	44.7822	-88.609	US	S	3	9128	WI	115	Шоно|شاوانو
Shawnee	39.0417	-94.7202	US	S	3	65046	KS	091	Шони|شاوني
Shawnee	35.3273	-96.9253	US	S	3	31286	OK	125	Шони|شوني|肖尼
Shawneetown	37.7131	-88.1867	US	S	3	1164	IL	059	New Shawneetown Station|شاونيتاون
Sheboygan	43.7508	-87.7145	US	S	3	48797	WI	117	Chair City|Sheboyegan|Шебойган|شيبويجان
Sheboygan Falls	43.732	-87.8221	US	S	3	7840	WI	117	Rochester|Шебойган-Фоллс|شيبويغان فولز
Sheffield	34.7651	-87.6986	US	S	3	9108	AL	033	York Bluff|Шеффилд|شفيلد|谢菲尔德
Sheffield Lake	41.4875	-82.1015	US	S	3	9026	OH	093	Randall Grove|Randall's Grove|Шэффилд Лэйк|شيفيلد ليك|謝菲爾德湖
Shelby	35.2923	-81.5357	US	S	3	20189	NC	045	Шелби|شيلبي
Shelby	42.6709	-83.033	US	S	3	74099	MI	099	
Shelby	40.8815	-82.6618	US	S	3	9058	OH	139	Gambles Mills|Sharon|Shelby Junction|شيلبي|謝爾比
Shelby	48.5053	-111.857	US	S	3	3268	MT	101	Shelby Junction|شيلبي|谢尔比
Shelbyville	39.4064	-88.7901	US	S	3	4599	IL	173	Шелбивил|شيلبيفيل
Shelbyville	39.5214	-85.7769	US	S	3	19133	IN	145	Shelby|Shelly|Шелбивил
Shelbyville	38.212	-85.2236	US	S	3	15253	KY	211	شيلبيفيل|谢尔比维尔
Shelbyville	39.8059	-92.0416	US	S	3	526	MO	205	
Shelbyville	35.4834	-86.4603	US	S	3	21317	TN	003	Шелбивил|شيلبيفيل
Sheldon	43.1811	-95.8561	US	S	3	5088	IA	141	Шелдон|شيلدون|謝爾頓
Shell Lake	45.7394	-91.9254	US	S	3	1315	WI	129	
Shelton	41.3165	-73.0932	US	S	3	41296	CT	140	Huntington|Huntington Landing|Ripton|Шелтон|شيلتون|谢尔顿
Shelton	47.2151	-123.1007	US	S	3	9834	WA	045	Шелтон|شيلتون|雪爾頓
Shenandoah	30.4013	-91.0009	US	S	3	18399	LA	033	Шенандоа|شناندوا|謝南多厄
Shenandoah	40.7655	-95.3722	US	S	3	5021	IA	145	شيناندواه|仙納度
Shepherdsville	37.9884	-85.7158	US	S	3	11967	KY	029	
Sheridan	34.307	-92.4013	US	S	3	4812	AR	053	Шеридан|شيريدان
Sheridan	39.6469	-105.0253	US	S	3	6039	CO	005	Petersburg|Шеридан|شيريدان|谢里登
Sheridan	45.0993	-123.3948	US	S	3	6094	OR	071	شيريدان
Sheridan	44.7972	-106.9562	US	S	3	17873	WY	033	Шеридан|شيريدان|谢里登
Sherman	33.6357	-96.6089	US	S	3	40667	TX	181	Шерман|شيرمان|谢尔曼
Sherrelwood	39.8378	-105.0014	US	S	3	18287	CO	001	舍雷爾伍德
Sherwood	34.8151	-92.2243	US	S	3	30517	AR	119	Шервуд|شيروود
Sherwood	45.3565	-122.8401	US	S	3	19283	OR	067	Шервуд|شيروود|舍伍德
Sherwood Manor	42.0134	-72.5643	US	S	3	5410	CT	110	Шервуд-Манор|شيروود مانور|舍伍德莊園
Shields	43.4153	-84.0564	US	S	3	6587	MI	145	Shields Corners|Шилдс|希爾茲
Shillington	40.3079	-75.9655	US	S	3	5265	PA	011	
Shiloh	38.5614	-89.8973	US	S	3	12961	IL	163	
Shiloh	39.8187	-84.2285	US	S	3	11272	OH	113	
Shiloh	39.9781	-76.7972	US	S	3	11218	PA	133	Шило
Shiloh	41.0417	-78.2914	US	S	3	11217	PA	033	
Shippensburg	40.0506	-77.5203	US	S	3	5559	PA	041	
Shiprock	36.7856	-108.687	US	S	3	8295	NM	045	Naataaniineez|Needle|Needles|Sebatai|Ship Rock|Tooh|Tsebidai|Шипрок|شيبروك|希普洛克
Shirley	40.8015	-72.8676	US	S	3	27854	NY	103	Ширли|شيرلي
Shively	38.2001	-85.8227	US	S	3	15713	KY	111	Шивели|شيفلي|夏夫利
Shoals	38.6664	-86.7911	US	S	3	782	IN	101	Daugherty's Shoals
Shoreline	47.7557	-122.3415	US	S	3	55439	WA	033	Шорлайн|شورلين|岸線市
Shoreview	45.0791	-93.1472	US	S	3	26477	MN	123	City of Shoreview|Шорвью|شورفيو
Shorewood	41.52	-88.2017	US	S	3	16747	IL	197	Grinton|Troy
Shorewood	44.9008	-93.5891	US	S	3	7614	MN	053	City of Shorewood|شوروود
Shorewood	43.0892	-87.8876	US	S	3	13311	WI	079	Cementville|East Milwaukee|Mechanicsville|شوروود
Short Hills	40.7479	-74.3254	US	S	3	13165	NJ	013	Шорт-Хилс|肖特山
Short Pump	37.6504	-77.6125	US	S	3	24729	VA	087	
Shoshone	42.936	-114.4059	US	S	3	1488	ID	063	Bottoms|Naples|شوشون
Show Low	34.2542	-110.0298	US	S	3	10860	AZ	017	Sholow|Show Slow|Шоу Лоу|شو لو|肖洛
Shreveport	32.5251	-93.7502	US	S	3	187593	LA	017	Shreve Town|Shreves Landing|Шревепорт|Шривпорт|شريفبورت|什里夫波特
Shrewsbury	38.5903	-90.3368	US	S	3	6254	MO	189	Шрусбери|شروزبري
Shrewsbury	42.2959	-71.7129	US	S	3	33893	MA	027	Shrewsbury Centre|Шрусбери
Sibley	43.3991	-95.752	US	S	3	2668	IA	143	سيبلي
Sicklerville	39.7173	-74.9693	US	S	3	42891	NJ	007	Sicklertown|Waretown
Sidney	40.7483	-95.6475	US	S	3	1044	IA	071	Сидней
Sidney	40.2842	-84.1555	US	S	3	20858	OH	149	Sydney|Сидней|سيدني
Sidney	47.7167	-104.1563	US	S	3	6828	MT	083	Central City|Maggie's Town|Сидней|سيدني|西德尼
Sidney	41.1428	-102.978	US	S	3	6942	NE	033	Сидней|سيدني
Sienna Plantation	29.4861	-95.508	US	S	3	13721	TX	157	
Sierra Blanca	31.1746	-105.3572	US	S	3	553	TX	229	
Sierra Madre	34.1617	-118.0529	US	S	3	11163	CA	037	Сиера Мадре|سيررا مادري|谢拉马德雷
Sierra Vista	31.5545	-110.3037	US	S	3	43355	AZ	003	Сьерра-Виста|سييرا فيستا|谢拉维斯塔
Sierra Vista Southeast	31.4538	-110.2164	US	S	3	14797	AZ	003	Sierra Vista Southeast CDP
Siesta Key	27.2678	-82.5453	US	S	3	6565	FL	115	
Signal Hill	33.8045	-118.1679	US	S	3	11565	CA	037	Сигнал-Хилл|سيغنال هيل|信号山
Signal Mountain	35.1226	-85.3439	US	S	3	8528	TN	065	Signal Mtn
Sigourney	41.3333	-92.2046	US	S	3	2005	IA	107	
Sikeston	36.8767	-89.5879	US	S	3	16436	MO	201	Сайкстон|سيكستون|赛克斯顿
Siler City	35.7235	-79.4622	US	S	3	8396	NC	037	Matthews Cross Roads|Silers Station|Silers Store
Siloam Springs	36.1881	-94.5405	US	S	3	16081	AR	007	Hico|Siloam City|Сайлом-Спрингс|سايلوم سبرينغز|西羅亞姆斯普林斯
Silsbee	30.3491	-94.178	US	S	3	6688	TX	199	Силсби|سيلسبي|史爾斯比
Silver City	32.7701	-108.2803	US	S	3	10004	NM	017	San Vicente|San Vicente de la Cienaga|Силвер-Сити|سيلفر سيتي
Silver Firs	47.866	-122.1551	US	S	3	20891	WA	061	
Silver Hill	38.8418	-76.9458	US	S	3	5950	MD	033	Силбер Хил|錫爾弗希爾
Silver Lake	34.1488	-77.9136	US	S	3	5598	NC	129	سيلفر لاك
Silver Lakes	34.7456	-117.341	US	S	3	5623	CA	071	
Silver Spring	38.9907	-77.0261	US	S	3	71452	MD	031	Silver Spring, Md.|Силвер-Спринг|银泉
Silver Springs	29.2166	-82.0576	US	S	3	10334	FL	083	
Silver Springs	39.4155	-119.2246	US	S	3	5296	NV	019	Silver Springs Station
Silver Springs Shores	29.1044	-82.0206	US	S	3	6539	FL	083	Silver Springs|Силвер-Спрингс-Шорс|銀泉岸
Silverdale	47.6445	-122.6949	US	S	3	19204	WA	035	Goldendale
Silverton	37.8119	-107.6645	US	S	3	637	CO	111	Bakers Park|Greenville|Quito|Reeseville|سيلفرتون|锡尔弗顿
Silverton	34.4742	-101.3046	US	S	3	672	TX	045	Силвертон|سيلفرتون
Silverton	45.0051	-122.7832	US	S	3	9753	OR	047	Силвертон|سيلفرتون|西尔弗顿
Silvis	41.5123	-90.4151	US	S	3	7491	IL	161	
Simi Valley	34.2694	-118.7815	US	S	3	126788	CA	111	Chimii|Simi|Simih|Simiopolis|Сими-Вэлли|سيمي فالي|西米谷
Simpsonville	34.7371	-82.2543	US	S	3	20736	SC	045	Plain|Симпсонвилл|سيمبسونفيل|辛普森维尔
Simsbury Center	41.8809	-72.8112	US	S	3	5836	CT	110	Simsbury Center CDP
Sinton	28.0367	-97.5092	US	S	3	5736	TX	409	
Sioux Center	43.0797	-96.1756	US	S	3	7461	IA	167	Сиоукс Сэнтр|سيوكس سنتر|蘇森特
Sioux City	42.5	-96.4003	US	S	3	82821	IA	193	Су-Сити|سيوكس سيتي|蘇城
Sioux Falls	43.5437	-96.728	US	S	3	171544	SD	099	Су-Фолс|سايوكس فالز|蘇瀑
Siren	45.7858	-92.381	US	S	3	778	WI	013	Syren
Sisseton	45.6647	-97.0498	US	S	3	2450	SD	109	Сисетон|سيستون|锡塞顿
Sitka	57.0532	-135.3309	US	S	3	8863	AK	220	Fort New Archangel|New Archangel|Novo - Arkhangel'sk|Novo Arkhangelsk|Novoarkhangelsk|Schitcha|Schitka|Schitkha|Sheet'ka|Sikhta|Sitcha|Sitkha|Sitki|Ситка|سيتكا|錫特卡
Skiatook	36.3684	-96.0014	US	S	3	7880	OK	113	Ski-a-took|Skiotook
Skidaway Island	31.9349	-81.047	US	S	3	8341	GA	051	斯基達韋島
Skokie	42.0334	-87.7334	US	S	3	64821	IL	031	Niles Center|Niles Centre|Скоки|سكوكي
Skowhegan	44.7651	-69.7192	US	S	3	6297	ME	025	Milburn|斯科希甘
Sky Lake	28.4572	-81.3915	US	S	3	6153	FL	095	Скай-Лейк|斯凱湖
Slaton	33.4373	-101.6435	US	S	3	6072	TX	303	Слэйтон|سلاتون|斯莱顿
Slayton	43.9877	-95.7558	US	S	3	2053	MN	101	City of Slayton|Слейтон|سلايتون
Sleepy Hollow	41.0857	-73.8585	US	S	3	10242	NY	119	Beekmantown|North Tarrytown|Слипи-Холлоу|سليبي هالو|斷頭谷
Slidell	30.2752	-89.7812	US	S	3	27942	LA	103	Слайдел|سليدل|斯莱德尔
Slinger	43.3336	-88.2862	US	S	3	5208	WI	131	Scheisinger|Schleighsingerville|Schleisinger|Schleisingerville
Smethport	41.8112	-78.4447	US	S	3	1595	PA	083	
Smith Center	39.7792	-98.7851	US	S	3	1616	KS	183	
Smithfield	35.5085	-78.3394	US	S	3	12022	NC	101	Johnston Court House|Смитфилд|سميثفيلد
Smithfield	36.9824	-76.6311	US	S	3	8364	VA	093	Смитфилд|史密斯菲尔德
Smithfield	41.922	-71.5495	US	S	3	21872	RI	007	سميثفيلد
Smithfield	41.8383	-111.8327	US	S	3	10782	UT	005	سميثفيلد|史密斯菲尔德
Smithland	37.1389	-88.4034	US	S	3	295	KY	139	Smiths Landing|Smithtown
Smiths Station	32.5401	-85.0986	US	S	3	5300	AL	081	Smiths|سميثس ستيشن|史密斯站
Smithtown	40.8559	-73.2007	US	S	3	26470	NY	103	Head of the River|Смитстаун|سميثتاون
Smithville	39.3869	-94.5811	US	S	3	9233	MO	047	Smiths Mill|سميثفيل|密蘇里州
Smithville	39.494	-74.4571	US	S	3	7242	NJ	001	Galloway Cross Roads
Smithville	35.9606	-85.8141	US	S	3	4640	TN	041	
Smyrna	39.2998	-75.6047	US	S	3	11319	DE	001	Cross Roads|Duck Creek|Duck Creek Cross Roads|Duck Creek Town|Смирна|سميرنا
Smyrna	33.884	-84.5144	US	S	3	56146	GA	067	Neal Dow|Varners Station|Смирна|سميرنا|士麦那
Smyrna	35.9828	-86.5186	US	S	3	46607	TN	149	Смирна|سميرنا
Sneedville	36.5298	-83.2174	US	S	3	1346	TN	067	Greasy Rock|Sneedsville
Snellville	33.8573	-84.0199	US	S	3	19733	GA	135	Snell|Снелвил|سنيلفيل
Snohomish	47.9129	-122.0982	US	S	3	9670	WA	061	Cadyville|Snohomish City|Снохомиш|سنوهوميش|斯诺克米西
Snoqualmie	47.5287	-121.8254	US	S	3	13169	WA	033	Sno-qual-mie|Snoqualme|斯诺夸尔米
Snow Hill	38.1771	-75.3927	US	S	3	2086	MD	047	Flawhill|Snow Hill Towne|Snow-Hill Town|Snowhill|Snowhill Town
Snow Hill	35.4515	-77.6811	US	S	3	1574	NC	079	
Snowflake	34.5134	-110.0785	US	S	3	5666	AZ	017	Сноуфлейк|سنو فلاك|雪花
Snyder	32.7179	-100.9176	US	S	3	11768	TX	415	سنايدر
Snyderville	40.6944	-111.5438	US	S	3	5612	UT	043	
Socastee	33.6835	-78.9984	US	S	3	19952	SC	051	Сокасти|سوكاستي
Socorro	34.0584	-106.8914	US	S	3	8722	NM	053	Nuestra Senora de Socorro de Pilabo *|Nuestra Senora del So|San Miguel de Socorro|Teypana|Сокорро|سوكورو
Socorro	31.6546	-106.3033	US	S	3	33222	TX	141	Casey|Сокорро
Socorro Mission Number 1 Colonia	31.6362	-106.2905	US	S	3	28637	TX	141	
Soda Springs	42.6544	-111.6047	US	S	3	2944	ID	029	Tosoiba|سودا سبرينغ، أيداهو
Soddy-Daisy	35.2359	-85.1908	US	S	3	13171	TN	065	Daisy|Soddy
Solana Beach	32.9911	-117.2712	US	S	3	13449	CA	073	سولانا بيتش|索拉纳海滩
Soledad	36.4247	-121.3263	US	S	3	25003	CA	053	Соледад|سوليداد|索莱达
Solon	41.3898	-81.4412	US	S	3	23043	OH	035	Солон|سولون
Solvang	34.5958	-120.1376	US	S	3	5741	CA	083	Солванг|سولفانغ|索夫昂
Solvay	43.0581	-76.2074	US	S	3	6425	NY	067	
Somerdale	39.844	-75.0227	US	S	3	5460	NJ	007	Самердэйл
Somers	42.6403	-87.9104	US	S	3	9454	WI	059	Pike
Somers Point	39.3176	-74.5946	US	S	3	10688	NJ	001	Job's Point|Somers Ferry|Сомэрс Пойнт
Somerset	37.092	-84.6041	US	S	3	11439	KY	199	Сомерсет|سومرست|萨默塞特
Somerset	41.7696	-71.1287	US	S	3	18165	MA	005	Somerset Village|Сомерсет
Somerset	40.4976	-74.4885	US	S	3	22083	NJ	035	Сомерсет|萨默塞特
Somerset	40.0084	-79.0781	US	S	3	6032	PA	111	Brunerstown|Summerset|Сомерсет
Somersworth	43.2617	-70.8653	US	S	3	11759	NH	017	Great Falls|Sligo|Sumersworth|Summersworth|سومرسوورث|薩默斯沃思
Somerton	32.5964	-114.7097	US	S	3	15048	AZ	027	Algodones Land Grant|Сомертон|سوميرتون|萨默顿
Somerville	35.2437	-89.3501	US	S	3	3094	TN	047	Bowersville|Самервил|سومرفيل
Somerville	42.3876	-71.0995	US	S	3	80318	MA	017	Сомервилл|سومرفيل|萨默维尔
Somerville	40.5743	-74.6099	US	S	3	12202	NJ	035	Raritan|桑莫維爾
Sonoma	38.2919	-122.458	US	S	3	11037	CA	097	Zanoma|Сонома|سونوما|索诺马
Sonora	37.9841	-120.3821	US	S	3	4818	CA	109	Sonorian Camp|Stewart|Сонора|سونورا|索诺拉
Sonora	30.5668	-100.6434	US	S	3	2863	TX	435	
Soperton	32.3771	-82.5924	US	S	3	3087	GA	283	
Soquel	36.988	-121.9566	US	S	3	9644	CA	087	El Rosario|Saquel|Sauguel|Sauquil|Shoquel|Soque|Сокуэль|索奎爾
