# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-13
# places: 78547 in 246 countries (Region 51458, Settlement 27089)
#
# name	lat	lon	country	precision	rank	population	spellings separated by |
Gouvernorat de Béja	36.6667	9.25	TN	R	1	303032	Béja|Béja Governorate|Bājah|Gobernación de Beja|Gouvernorat de Bédja|Governação de Beja|Wilāyat Bājah|باجة|ولاية باجة
Gouvernorat de Gabès	33.8333	9.75	TN	R	1	374300	Gabès|Gabès Governorate|Gobernación de Gabès|Qābis|Wilāyat Qābis|Габес|ولاية قابس|加貝斯省
Gouvernorat de Jendouba	36.6667	8.75	TN	R	1	401477	Gobernación de Jendouba|Gouvernorat de Djendouba|Gouvernorat de Souk el Arba|Jendouba|Jendouba Governorate|Jundūbah|Wilāyat Jundūbah|Wilāyat Sūq al Arba‘ā’|Джендуба|جندوبة|ولاية جندوبة|堅杜拜省
Gouvernorat de Kairouan	35.5833	9.8333	TN	R	1	570559	Al Qayrawān|Gobernación de Cairuán|Kairouan|Wilāyat al Qayrawān|Кайруан|القيروان|ولاية القيروان|凱魯萬省
Gouvernorat de Kasserine	35.25	8.7833	TN	R	1	439243	Al Qaşrayn|Gobernación de Kasserine|Gouvernorat de Sbeitla|Kasserine|Kasserine Governorate|Subayţilah|Wilāyat al Qaşrayn|Касерин|القصرين|ولاية القصرين|卡塞林省
Gouvernorat de Kef	36.0833	8.75	TN	R	1	243156	El Kef|Gobernación de Al-Kāf|Gouvernorat du Kef|Kef|Kef Governorate|Le Kef|Wilāyat al Kāf|Эль-Кеф|الكاف|ولاية الكاف|卡夫省
Gouvernorat de Kébili	33.5	8.8333	TN	R	1	156961	Gobernación de Kebili|Gouvernorat de Kebili|Kebili|Kebili Governorate|Kébili|Qibilī|Wilāyat Qibilī|Кебили|قبلي|ولاية قبلي|吉比利省
Gouvernorat de Mahdia	35.3333	10.5833	TN	R	1	410812	Al Mahdīyah|Gobernación de Mahdia|Mahdia|Mahdia Governorate|Wilayat al Mahdiyah|Махдия|المهدية|ولاية المهدية|馬赫迪耶省
Gouvernorat de Monastir	35.6167	10.75	TN	R	1	548828	Al Munastīr|Gobernación de Monastir|Monastir|Monastir Governorate|Wilayat Munastir|Wilāyat al Munastīr|Монастир|المنستير|ولاية المنستير|莫納斯提爾省
Gouvernorat de Médenine	33.3333	11	TN	R	1	479520	Gobernación de Medenine|Gouvernorat de Mednine|Madanīn|Medenine Governorate|Médenine|Wilāyat Madanīn|Меденин|مدنين|ولاية مدنين|梅德寧省
Gouvernorat de Nabeul	36.6667	10.6667	TN	R	1	787920	Al Waţan al Qiblī|Gobernación de Nabeul|Gouvernorat de Cap Bon|Nabeul|Nabeul Governorate|Nābul|Wilāyat Nābul|Wilāyat al Waţan al Qiblī|Набуль|نابل|ولاية نابل|納布勒省
Gouvernorat de Sfax	34.75	10.4167	TN	R	1	955421	Gobernación de Sfax|Sfax|Sfax Governorate|Wilāyat Şafāqis|Şafāqis|Сфакс|صفاقس|ولاية صفاقس|斯法克斯省
Gouvernorat de Sidi Bouzid	34.8333	9.5	TN	R	1	429912	Gobernación de Sidi Bouzid|Sidi Bou Said|Sidi Bou Zid|Sidi Bouzid|Sidi Bouzid Governorate|Sīdī Bū Zayd|Wilāyat Sīdī Bū Zayd|Сиди-Бу-Зид|سيدي بوزيد|ولاية سيدي بوزيد|西迪布濟德省
Gouvernorat de Siliana	36	9.3333	TN	R	1	223087	Gobernación de Siliana|Siliana|Siliana Governorate|Silyānah|Wilāyat Silyānah|Сильяна|سليانة|ولاية سليانة|錫勒亞奈省
Gouvernorat de Sousse	35.9167	10.4167	TN	R	1	674971	Gobernación de Susa|Sousse|Sousse Governorate|Sūsah|Wilāyat Sūsah|Сус|سوسة|ولاية سوسة|蘇塞省
Gouvernorat de Tozeur	34	8.0833	TN	R	1	114474	Gobernación de Tozeur|Tawzar|Tozeur|Tozeur Governorate|Wilāyat Tawzar|Таузар|توزر|ولاية توزر|托澤爾省
Gouvernorat de Tunis	36.7863	10.1848	TN	R	1	1056247	Gobernación de Túnez|Gouvernorat de Tunis et Banlieue|Tunis|Tunis Banlieue|Tunis Governorate|Tunis and Banlieue|Túnis|Tūnis|Wilāyat Tūnis|Wilāyat Tūnis wa al Aḩwāz|Тунис|ولاية تونس|突尼斯省
Gouvernorat de Zaghouan	36.3333	10	TN	R	1	176945	Gobernación de Zaghouan|Gouvernorate de Zaghouan|Wilāyat Zaghwān|Zaghouan|Zaghouan Governorate|Zaghwān|Загван|زغوان|ولاية زغوان|宰格萬省
Gouvernorat de l’Ariana	36.9833	10.1167	TN	R	1	412360	Ariana|Ariana Governorate|Gobernación de Ariana|Gouvernorat d’Ariana|L’Ariana|Wilāyat Aryānah|Арьяна|أريانة|ولاية أريانة|艾爾亞內省
Manouba	36.8333	9.8333	TN	R	1	379518	Gobernación de Manouba|Gouvernorat de Manouba|Gouvernorat de la Manouba|Manouba Governorate|Мануба|منوبة|ولاية منوبة|馬努巴省
Tataouine	32	10	TN	R	1	149453	Gobernación de Tataouine|Gouvernorat de Tataouine|Tataouine Governorate|Taţāwīn|Wilāyat Taţāwīn|Татавин|تطاوين|ولاية تطاوين|泰塔溫省
Agareb	34.7441	10.4611	TN	R	2		Délégation d’ Agareb|Mu‘tamadīyat ‘Aqārib|عقارب|معتمدية عقارب|‘Aqārib
Ain Draham	36.7919	8.7122	TN	R	2		Ain Drahem|Aïn Draham|Aïn Drahem|Aïn Drahim|Délégation de Ain Draham|Délégation d’Aïn Draham|Mu‘tamadīyat ‘Ayn Darāhim|Mu‘tamadīyat ‘Ayn ad Darāhim|عين دراهم|معتمدية عين دراهم|مهارد نيع|‘Ayn Darāhim
Akouda	35.9206	10.5499	TN	R	2		Akūdah|Délégation de Akouda|Mu‘tamadīyat Akūdah|أكودة|ةدوكا|معتمدية أكودة
Amdoun	36.8084	9.04	TN	R	2		Delegation de Zaouiet Medien|Délégation de Amdoun|Délégation d’Amdoun|Mu‘tamadīyat ‘Amdūn|عمدون|معتمدية عمدون|نودمع|‘Amdūn
Ariana Ville	36.8654	10.1685	TN	R	2		Ariana Médina|Ariyānah al Madīnah|Aryānah al Madīnah|Délégation de l’Ariana Ville|L’Ariana Ville|Mu‘tamadīyat Ariyānah al Madīnah|أريانة المدينة|ةنيدملاةنايرا|معتمدية أريانة المدينة
Ayoun	35.5091	8.9054	TN	R	2		El Ayoun|نويعلا
Bab El Bhar	36.8013	10.1853	TN	R	2	39806	Bab Bhar|Bāb al Baḩr|Délégation de Bab El Bhar|Mu‘tamadīyat Bāb al Baḩr|باب البحر|رحبلا باب|معتمدية باب البحر
Bab Souika	36.8059	10.163	TN	R	2		Bāb Suwayqah|Délégation de Bab Souika|Mu‘tamadīyat Bāb Suwayqah|باب سويقة|ةقيوس باب|معتمدية باب سويقة
Balta Bou Aouane	36.7035	8.9492	TN	R	2		Balta - Bou Aouane|ناوعوب ةطلب
Bargou	36.1063	9.6155	TN	R	2		Barqū|Délégation de Bargou|Mu‘tamadīyat Barqū|برقو|معتمدية برقو|وقرب
Beja Sud	36.6425	9.2085	TN	R	2		Béja Sud|ةيبونجلا ةجاب
Bekalta	35.6009	11.0086	TN	R	2		Al Baqāliţah|Békalta|Délégation de Bekalta|Mu‘tamadīyat al Baqāliţah|البقالطة|ةطلاقبلا|معتمدية البقالطة
Belkhir	34.332	9.4045	TN	R	2		Bel Khir|Bil Khayr|Bil Khīr|Délégation de Belkhir|Mu‘tamadīyat Bil Khayr|Mu‘tamadīyat Bil Khīr|بلخير|ريخلب|معتمدية بلخير
Bembla	35.6815	10.7605	TN	R	2		Banbalah|Benbla|Délégation de Bembla|Mu‘tamadīyat Banbalah|بنبلة|ةلبنب|معتمدية بنبلة
Ben Arous	36.7513	10.2275	TN	R	2		سورع نب
Ben Guerdane	32.8994	11.2074	TN	R	2		نادرقنب
Beni Hassen	35.5195	10.7576	TN	R	2		Banī Ḩassān|Béni Hassen|Délégation de Beni Hassen|Mu‘tamadīyat Banī Ḩassān|بني حسان|معتمدية بني حسان|ناسح ينب
Beni Khalled	36.6269	10.6364	TN	R	2		Banī Khallād|Béni Khalled|Délégation de Beni Khalled|Mu‘tamadīyat Banī Khallād|بني خلاد|دلاخ ينب|معتمدية بني خلاد
Beni Khedeche	33.2293	10.1182	TN	R	2		Beni Khedech|شادخ ينب
Beni Khiar	36.5321	10.77	TN	R	2		Banī Khiyār|Beni khiar|Béni Khiar|Délégation de Beni Khiar|Mu‘tamadīyat Banī Khiyār|بني خيار|رايخ ينب|معتمدية بني خيار
Bir Ali Ben Khalifa	34.7172	10.1065	TN	R	2		Bir Ali|Bir Ali Ben Kelifa|Bir Ali Ben Khelifa|Bir Ali Ben Khlifa|Bir Ali Ben Khélifa|Bir ali Ben Kelifa|Bi’r ‘Alī Bin Khalīfah|Délégation de Bir Ali Ben Khalifa|Délégation de Bir Ali Ben Khelifa|Mu‘tamadīyat Bi’r ‘Alī Bin Khalīfah|بئر علي بن خليفة|معتمدية بئر علي بن خليفة
Bir El Hafey	34.9054	9.2848	TN	R	2		Bir El Hfay|Bir El Hfey|Bi’r al Ḩafay|Délégation de Bir El Hafey|Mu‘tamadīyat Bi’r al Ḩafay|بئر الحفي|معتمدية بئر الحفي|يفحلا رئب
Bir Lahmar	33.1478	10.4605	TN	R	2		Bi’r al Aḩmar|Délégation de Bir Lahmar|Mu‘tamadīyat Bi’r al Aḩmar|بئر الأحمر|رمحلأا رئب|معتمدية بئر الأحمر
Bir Mcherga	36.5319	9.9759	TN	R	2		Bir Mchergua|Bi’r Mashāriqah|Délégation de Bir Mcherga|Mu‘tamadīyat Bi’r Mashāriqah|بئر مشارقة|ةقراشم رئب|معتمدية بئر مشارقة
Bizerte Nord	37.3084	9.8324	TN	R	2		Banzart ash Shimālīyah|Délégation de Bizerte Nord|Mu‘tamadīyat Banzart ash Shimālīyah|بنزرت الشمالية|ةيلامشلا ترزنب|معتمدية بنزرت الشمالية
Bizerte Sud	37.2553	9.6791	TN	R	2		Banzart al Janūbīyah|Délégation de Bizerte|Délégation de Bizerte Sud|Mu‘tamadīyat Banzart|Mu‘tamadīyat Banzart al Janūbīyah|بنزرت الجنوبية|ةيبونجلا ترزنب|معتمدية بنزرت الجنوبية
Borj El Amri	36.6969	9.8477	TN	R	2		Borj Amri|Bourj El Aamri|Burj al ‘Āmirī|Délégation de Borj El Amri|Mu‘tamadīyat Burj al ‘Āmirī|برج العامري|معتمدية برج العامري|يرماعلا جرب
Bou Arada	36.3162	9.6116	TN	R	2		Bouarada|Bū ‘Arādah|Délégation de Bou Arada|Mu‘tamadīyat Bū ‘Arādah|بو عرادة|ةدارعوب|معتمدية بو عرادة
Bou Argoub	36.5387	10.5738	TN	R	2		Bū ‘Arqūb|Délégation de Bou Argoub|Mu‘tamadīyat Bū ‘Arqūb|بو عرقوب|بوقرعوب|معتمدية بو عرقوب
Bou Mhel El Bassatine	36.7229	10.2835	TN	R	2		Bou Mhel Bassatine|Bou M’hel El Bassatine|Bū Mahl al Bassātīn|Délégation de Bou Mhel El Bassatine|Mu‘tamadīyat Bū Mahl al Bassātīn|بو مهل البساتين|معتمدية بو مهل البساتين|نيتاسبلا لهموب
Bou Salem	36.57	8.9917	TN	R	2		ملاسوب
Bouficha	36.2698	10.4275	TN	R	2		Bū Fayshah|Délégation de Bouficha|Mu‘tamadīyat Bū Fayshah|بو فيشة|ةشيفوب|معتمدية بو فيشة
Bouhajla	35.3684	10.0549	TN	R	2		Bou Hajla|Bū Ḩajlah|Délégation de Bouhajla|Délégation de Sidi Amor|Délégation de Sidi Amor Bou Hadjela|Délégation de Sidi Amor Bou-Hajla|Mu‘tamadīyat Bū Ḩajlah|Mu‘tamadīyat Sīdī ‘Umar Bū Ḩajalah|بو حجلة|بوحجلة|معتمدية بو حجلة
Bourouis	36.183	9.1553	TN	R	2		سيوروب
Carthage	36.8596	10.3298	TN	R	2		Délégation de Carthage|Mu‘tamadīyat Qarţāj|Qarţāj|جاطرق|قرطاج|معتمدية قرطاج
Cebalet Ouled Asker	35.2318	9.2978	TN	R	2		Cebbala Ouled Asker|Cebbalet Ouled Asker|Cebbelet Ouled Askar|Cebbelet Ouled Asker|Cebelet Ouled Askar|Cébalat Ouled Asker|Cébalet Ouled Askar|Cébalet Ouled Asker|Délégation de Cebalet Ouled Asker|Mu‘tamadīyat Sabālat Awlād ‘Askar|Sabalat Ouled Askar|Sabalet Ouled Asker|Sabelet Ouled Askar|Sabelet Ouled Asker|Sabālat Awlād ‘Askar|Sebalet Ouled Askar|Sebalet Ouled Asker|Sebbalat Oulèd Asker|Sebbalet Ouled Askar|ركسع دلاوأ ةلابس|سبالة أولاد عسكر|معتمدية سبالة أولاد عسكر
Chebba	35.239	11.0557	TN	R	2		ةباشلا
Chebika	35.6499	9.909	TN	R	2		Ash Shabīkah|Chbika|Délégation de Chebika|Echbika|Echebika|Mu‘tamadīyat ash Shabīkah|الشبيكة|معتمدية الشبيكة
Cherarda	35.1505	10.0709	TN	R	2		Ash Sharārdah|Chrarda|Chérarda|Délégation de Cherarda|Echrarda|Mu‘tamadīyat ash Sharārdah|الشراردة|معتمدية الشراردة
Chorbane	35.2212	10.4274	TN	R	2		As Sawāsī wa Shurban|Délégation de Chorbane|Délégation de Chourbane|Mu‘tamadīyat Shurbān|Mu‘tamadīyat as Sawāsī wa Shurbān|Shurbān|شربان|معتمدية شربان|نابرش
Dahmani	35.9675	8.7991	TN	R	2		Ad Dahmānī|Délégation de Dahmani|Mu‘tamadīyat ad Dahmānī|الدهماني|معتمدية الدهماني|ينامهدلا
Dar Chaabane El Fehri	36.5246	10.7047	TN	R	2		Dar Chaabane Elfehri|Dar Chaâbane El Fehri|Dar Châabane El Fehri|Délégation de Dar Chaabane El Fehri|Dār Sha‘bān al Fihrī|Mu‘tamadīyat Dār Sha‘bān al Fihrī|دار شعبان الفهري|معتمدية دار شعبان الفهري|يرهفلا نابعش راد
Degache	34.0696	8.2505	TN	R	2		Daqāsh|Degach|Degueche|Dguèche|Délégation de Degache|Mu‘tamadīyat Daqāsh|دقاش|شاقد|معتمدية دقاش
Dhehiba	31.9836	10.5913	TN	R	2		Dehiba|Dhahībah|Dhiba|Dhéhiba|Délégation de Dhehiba|Mu‘tamadīyat Dhahībah|ةبيهذ|ذهيبة|معتمدية ذهيبة
Djebeniana	35.0802	10.8981	TN	R	2		Djebiniana|Délégation de Djebeniana|Jabinyānah|Jebeniana|Jebiniana|Jebéniana|Jébéniana|Mu‘tamadīyat Jabinyānah|جبنيانة|معتمدية جبنيانة
Djedliane	35.6463	8.9344	TN	R	2		Djedeliane|نايلدج
Douar Hicher	36.8281	10.0809	TN	R	2		Dawwār Hayshar|Délégation de Douar Hicher|Mu‘tamadīyat Dawwār Hayshar|دوار هيشر|رشيه راود|معتمدية دوار هيشر
Douz Nord	33.228	9.5302	TN	R	2		ةيلامشلا زود
Douz Sud	33.0362	9.1649	TN	R	2		Délégation de Douz Sud|Dūz al Janūbīyah|Mu‘tamadīyat Dūz al Janūbīyah|ةيبونجلا زود|دوز الجنوبية|معتمدية دوز الجنوبية
Délégation de Bou Merdès	35.4231	10.7105	TN	R	2		Bou Merdes|Bou Merdès|Boumerdes|Boumerdès|Bū Mirdās|Mu‘tamadīyat Bū Mirdās|بو مرداس|سادرموب|معتمدية بو مرداس
Délégation de Béja Nord	36.8035	9.2498	TN	R	2		Béja Nord|Bājah ash Shimālīyah|Delegation de Beja|Délégation de Bédja|Mu‘tamadīyat Bājah|Mu‘tamadīyat Bājah ash Shimālīyah|باجة الشمالية|ةيلامشلا ةجاب|معتمدية باجة الشمالية
Délégation de Cité El Khadra	36.8402	10.2072	TN	R	2	36818	Cite El Khadra|Cité El Khadhra|Cité El Khadra|Délégation de la Cité El Khadra|Mu‘tamadīyat Ḩayy al Khaḑrā’|ءارضخلا يح|حي الخضراء|معتمدية حي الخضراء|Ḩayy al Khaḑrā’
Délégation de Cité Ettadhamen	36.8364	10.1039	TN	R	2		Cité Ettadhamen|Délégation de la Cité Ettadhamen|Mu‘tamadīyat Ḩayy at Taḑāmun|حي التضامن|معتمدية حي التضامن|نماضتلا يح|Ḩayy at Taḑāmun
Délégation de Gabès Ouest	33.8948	9.9884	TN	R	2		Gabes Ouest|Gabès Ouest|Mu‘tamadīyat Qābis al Gharbīyah|Qābis al Gharbīyah|ةيبرغلا سباق|قابس الغربية|معتمدية قابس الغربية
Délégation de Gabès Sud	33.7981	10.0494	TN	R	2		Gabes Sud|Gabès Sud|Mu‘tamadīyat Qābis al Janūbīyah|Qābis al Janūbīyah|ةيبونجلا سباق|قابس الجنوبية|معتمدية قابس الجنوبية
Délégation de Gabès Ville	33.8961	10.0967	TN	R	2		Délégation de Gabès|Gabes Medina|Gabès Médina|Gabès Ville|Mu‘tamadīyat Qābis|Mu‘tamadīyat Qābis al Madīnah|Qābis al Madīnah|ةنيدملا سباق|قابس المدينة|معتمدية قابس المدينة
Délégation de Jedaïda	36.8541	9.9319	TN	R	2		Al Judaydah|Djedaida|Djedaïda|Djedeida|Jedaida|Jedaïda|Jedeida|Jedeïda|Mu‘tamadīyat al Judaydah|الجديدة|ةديدجلا|معتمدية الجديدة
Délégation de Kébili Nord	33.8401	9.1683	TN	R	2		Kebeli Nord|Kebili Nord|Kébeli Nord|Kébili Nord|Mu‘tamadīyat Qibilī ash Shimālīyah|Qibilī ash Shimālīyah|ةيلامشلا يلبق|قبلي الشمالية|معتمدية قبلي الشمالية
Délégation de Kébili Sud	33.6149	9.0989	TN	R	2		Délégation de Kebili|Kebili Sud|Kébeli Sud|Kébili Sud|Mu‘tamadīyat Qibilī|Mu‘tamadīyat Qibilī al Janūbīyah|Qibilī al Janūbīyah|ةيبونجلا يلبق|قبلي الجنوبية|معتمدية قبلي الجنوبية
Délégation de Mejel Bel Abbès	34.7677	8.543	TN	R	2		Majel Bel Abbes|Majel Bel Abbès|Majel Belabbes|Mejel Bel Abbès|Mu‘tamadīyat Mājil bil ‘Abbās|Mājil bil ‘Abbās|سابعلاب لجام|ماجل بالعباس|معتمدية ماجل بالعباس
Délégation de Médenine Sud	33.386	10.645	TN	R	2		Délégation de Médenine|Madanīn al Janūbīyah|Medenine Sud|Mu‘tamadīyat Madanī|Mu‘tamadīyat Madanīn al Janūbīyah|Médenine Sud|ةيبونجلا نيندم|مدنين الجنوبية|معتمدية مدنين االجنوبية
Délégation de Mégrine	36.7731	10.2301	TN	R	2		Maqrīn|Megrine|Mu‘tamadīyat Maqrīn|Mégrine|معتمدية مقرين|مقرين|نيرقم
Délégation de M’saken	35.695	10.5232	TN	R	2		Masākin|Msaken|Mu‘tamadīyat Masākin|M’saken|مساكن|معتمدية مساكن|نكاسم
Délégation de Radès	36.7745	10.2704	TN	R	2		Mu‘tamadīyat Rādis|Radès|Radés|Rādis|رادس|سدار|معتمدية رادس
Délégation de Sidi Aïch	34.6856	8.8143	TN	R	2		Mu‘tamadīyat Sīdī ‘Aysh|Sidi Aich|Sidi Aïch|Sīdī ‘Aysh|سيدي عيش|شيع يديس|معتمدية سيدي عيش
Délégation de Sidi El Béchir	36.786	10.1752	TN	R	2		Mu‘tamadīyat Sīdī al Bashīr|Sidi El Béchir|Sīdī al Bashīr|ريشبلا يديس|سيدي البشير|معتمدية سيدي البشير
Délégation de Téboulba	35.6401	10.9515	TN	R	2		Mu‘tamadīyat Ţabulbah|Teboulba|Téboulba|Ţabulbah|ةبلبط|طبلبة|معتمدية طبلبة
Délégation de la Médina	36.797	10.1695	TN	R	2		Al Madīnah|Banlieue Nord|Délégation de Tunis|Délégation de la Banlieue|El Medina|La Medina|La Médina|Mu‘tamadīyat Tūnis|Mu‘tamadīyat al Madīnah|Médina|Tunis El Medina|Tunis El-Médina|Tunis La Médina|Tunis Médina|المدينة|ةنيدملا|معتمدية المدينة
Délégation de la Nouvelle Médina	36.7389	10.2378	TN	R	2		Al Madīnah al Jadīdah|La Nouvelle Medina|La Nouvelle Médina|Medina Jadida|Mu‘tamadīyat al Madīnah al Jadīdah|Médina Jadida|Médina Jedida|Nouvelle Médina|المدينة الجديدة|ةديدجلا ةنيدملا|معتمدية المدينة الجديدة
Délégation d’ Om El Araïes	34.549	8.3742	TN	R	2		Moulares|Moularès|Mu‘tamadīyat Umm al ‘Arā’is|Om El Araies|Om El Araïes|Oum El Araies|Oum El Araïes|Oum Laraies|Oum Larais|Oum Laraïes|Oum Laraïs|Umm al ‘Arāyis|Umm al ‘Arā’is|أم العرائس|أم العرايس|سئارعلا مأ|معتمدية أم العرائس
Délégation d’El Omrane Supérieur	36.8329	10.1306	TN	R	2		Al ‘Umrān al A‘lá|El Omrane Supérieur|Mu‘tamadīyat al ‘Umrān al A‘lá|Omrane Supérieur|العمران الأعلى|معتمدية العمران الأعلى|ىلعلاا نارمعلا
El Ala	35.6521	9.455	TN	R	2		Al ‘Alā|Al ‘Alā’|Délégation d’ El Ala|El Alaa|El Alaâ|El Alâa|Mu‘tamadīyat al ‘Alā|العلا|العلاء|معتمدية العلا
El Alia	37.1577	9.9955	TN	R	2		Al ‘Āliyah|Délégation d’ El Alia|Mu‘tamadīyat al ‘Āliyah|العالية|ةيلاعلا|معتمدية العالية
El Amra	34.9519	10.8702	TN	R	2		Al ‘Āmirah|Amra|Délégation d’ El Amra|Mu‘tamadīyat al ‘Āmirah|العامرة|معتمدية العامرة
El Aroussa	36.3653	9.4611	TN	R	2		Al ‘Arūsah|Délégation d’ El Aroussa|Laroussa|Mu‘tamadīyat al ‘Arūsah|العروسة|ةسورعلا|معتمدية العروسة
El Battane	36.7933	9.7633	TN	R	2		Al Baţān|Battan|Délégation d’ El Battane|El Battan|Mu‘tamadīyat al Baţān|البطان|معتمدية البطان|ناطبلا
El Fahs	36.3013	9.8321	TN	R	2		Al Faḩş|Delegation du Fahs|Délégation de el-Fahs|Délégation du Fahs|Délégation du Pont du Fahs|Délégation d’ El Fahs|Mu‘tamadīyat Qanţarat al Faḩş|Mu‘tamadīyat al Faḩş|الفحص|صحفلا|معتمدية الفحص
El Faouar	33.3659	8.6704	TN	R	2		Al Fawār|Délégation d’ El Faouar|Faouar|Fawār|Mu‘tamadīyat al Fawār|الفوار|راوف|فوار|معتمدية الفوار
El Guetar	34.2895	9.0235	TN	R	2		Al Qaţār|Al Qaţţār|Délégation d’ El Guetar|Délégation d’El Guettar|Délégation d’el Guettar|EL Guetar|Guetar|Mu‘tamadīyat al Qaţār|Mu‘tamadīyat al Qaţţār|القطار|راطقلا|معتمدية القطار
El Hamma	33.8926	9.5943	TN	R	2		Al Ḩāmmah|Délégation d’ El Hamma|Délégation d’el Hamma|Hamma|Mu‘tamadīyat al Ḩāmmah|الحامة|ةماحلا|معتمدية الحامة
El Haouaria	36.963	10.9113	TN	R	2		Al Hawārīyah|Délégation d’ El Haouaria|Mu‘tamadīyat al Hawārīyah|الهوارية|ةيراوهلا|معتمدية الهوارية
El Hencha	35.0902	10.7286	TN	R	2		Al Ḩanshah|Délégation d’ El Hencha|El Hancha|Hancha|Hencha|Mu‘tamadīyat al Ḩanshah|الحنشة|معتمدية الحنشة
El Hrairia	36.7829	10.072	TN	R	2		Al Ḩarā’irīyah|Délégation d’ El Hrairia|El Hraïria|Hrairia|Hraïria|Mu‘tamadīyat al Ḩarā’irīyah|الحرائرية|ةيرئارحلا|معتمدية الحرائرية
El Jem	35.3003	10.7273	TN	R	2		Al Jamm|Délégation d’ El Jem|Délégation d’El Djem|Délégation d’el Djem|El Djem|Jem|Mu‘tamadīyat al Jamm|الجم|مجلا|معتمدية الجم
El Kabaria	36.7501	10.1876	TN	R	2	81261	Al Kabārīyah|Délégation d’ El Kabaria|Kabaria|Mu‘tamadīyat al Kabārīyah|الكبارية|ةيرابكلا|معتمدية الكبارية
El Ksar	34.4026	8.883	TN	R	2		Al Qaşr|Délégation d’ El Ksar|Ksar|Mu‘tamadīyat al Qaşr|القصر|رصقلا|معتمدية القصر
El Ksour	35.8263	8.9511	TN	R	2		Al Quşūr|Délégation Ebba-Ksour Le Ksour|Délégation d’ El Ksour|Délégation d’Ebba Ksour et El-Ksour|Délégation d’Ebba-Ksour|El Ksour et Ebba Ksour|Mu‘tamadīyat Abbah Quşūr wa Al Quşūr|Mu‘tamadīyat al Quşūr|القصور|روصقلا|معتمدية القصور
El Menzah	36.8384	10.1573	TN	R	2		Al Manzah|Délégation d’El Menzah|Menzah|Mu‘tamadīyat al Manzah|المنزه|معتمدية المنزه|هزنملا
El Mida	36.7225	10.8468	TN	R	2		Al Mīdah|Délégation d’ El Mida|Mu‘tamadīyat al Mīdah|الميدة|ةديملا|معتمدية الميدة
El Mnihla	36.8662	10.1121	TN	R	2		Al Munayhilah|Délégation d’ El Mnihla|Mnihla|Mu‘tamadīyat al Munayhilah|المنيهلة|ةلهينملا|معتمدية المنيهلة
El Mourouj	36.7179	10.2108	TN	R	2		Al Murūj|Délégation d’ El Mourouj|Mu‘tamadīyat al Murūj|المروج|جورملا|معتمدية المروج
El Omrane	36.8195	10.1552	TN	R	2		Al ‘Umrān|Délégation d’El Omrane|Mu‘tamadīyat al ‘Umrān|العمران|معتمدية العمران|نارمعلا
El Ouardia	36.7729	10.1829	TN	R	2		Al Wardīyah|Délégation d’ El Ouardia|El Ouerdia|El Wardia|Mu‘tamadīyat al Wardīyah|Ouardia|الوردية|ةيدرولا|معتمدية الوردية
Elkrib	36.3429	9.1032	TN	R	2		El Krib|بيركلا
Es Sers	36.0582	9.0271	TN	R	2		Es-Sers|سرسلا
Ettahrir	36.8237	10.1263	TN	R	2		At Taḩrīr|Délégation d’Ettahrir|Mu‘tamadīyat at Taḩrīr|Tahrir|التحرير|ريرحتلا|معتمدية التحرير
Ezzahra	36.748	10.2963	TN	R	2		Az Zahrā’|Délégation d’ Ezzahra|Ez Zahra|Ezzahara|Mu‘tamadīyat az Zahrā’|ءارهزلا|الزهراء|معتمدية الزهراء
Ezzouhour	35.1582	8.8357	TN	R	2		Az Zuhūr|Délégation d’ Ezzouhour|Mu‘tamadīyat az Zuhūr|الزهور|روهزلا|معتمدية الزهور
Ezzouhour	36.7954	10.1362	TN	R	2		Az Zuhūr|Délégation d’Ezzouhour|Mu‘tamadīyat az Zuhūr|الزهور|روهزلا|معتمدية الزهور
Feriana	35.0342	8.4661	TN	R	2		Délégation de Feriana|Firiyānah|Fériana|Mu‘tamadīyat Firiyānah|Mu‘tamadīyat Furriyānah|ةنايرف|فريانة|معتمدية فريانة
Fernana	36.651	8.669	TN	R	2		ةنانرف
Fouchana	36.6949	10.1813	TN	R	2		Délégation de Fouchana|Fūshānah|Mu‘tamadīyat Fūshānah|ةناشوف|فوشانة|معتمدية فوشانة
Foussana	35.3389	8.5526	TN	R	2		ةناسوف
Gaafour	36.2363	9.3536	TN	R	2		Délégation de Gaafour|Délégation de Gafour|Délégation de Gaâfour|Gaâfour|Mu‘tamadīyat Qa‘fūr|Qa‘fūr|روفعق|قعفور|معتمدية قعفور
Gafsa Nord	34.5555	8.9705	TN	R	2		Délégation de Gafsa Nord|Mu‘tamadīyat Qafşah ash Shimālīyah|Qafşah ash Shimālīyah|ةيلامشلا ةصفق|قفصة الشمالية|معتمدية قفصة الشمالية
